category,split,defect_type,sample_id,loaded_yes_no
tire,train,good,204.png,yes
tire,train,good,205.png,yes
tire,train,good,206.png,yes
tire,train,good,207.png,yes
tire,train,good,208.png,yes
tire,train,good,209.png,yes
tire,test,good,000.png,yes
tire,test,good,001.png,yes
tire,test,good,002.png,yes
tire,test,good,003.png,yes
tire,test,good,004.png,yes
tire,test,good,005.png,yes
tire,test,good,006.png,yes
tire,test,good,007.png,yes
tire,test,good,008.png,yes
tire,test,good,009.png,yes
tire,test,good,010.png,yes
tire,test,good,011.png,yes
tire,test,good,012.png,yes
tire,test,good,013.png,yes
tire,test,good,014.png,yes
tire,test,good,015.png,yes
tire,test,good,016.png,yes
tire,test,good,017.png,yes
tire,test,good,018.png,yes
tire,test,good,019.png,yes
tire,test,good,020.png,yes
tire,test,good,021.png,yes
tire,test,good,022.png,yes
tire,test,good,023.png,yes
tire,test,good,024.png,yes
tire,test,contamination,000.png,yes
tire,test,contamination,001.png,yes
tire,test,contamination,002.png,yes
tire,test,contamination,003.png,yes
tire,test,contamination,004.png,yes
tire,test,contamination,005.png,yes
tire,test,contamination,006.png,yes
tire,test,contamination,007.png,yes
tire,test,contamination,008.png,yes
tire,test,contamination,009.png,yes
tire,test,contamination,010.png,yes
tire,test,contamination,011.png,yes
tire,test,contamination,012.png,yes
tire,test,contamination,013.png,yes
tire,test,contamination,014.png,yes
tire,test,contamination,015.png,yes
tire,test,contamination,016.png,yes
tire,test,contamination,017.png,yes
tire,test,contamination,018.png,yes
tire,test,contamination,019.png,yes
tire,test,contamination,020.png,yes
tire,test,contamination,021.png,yes
tire,test,contamination,022.png,yes
tire,test,contamination,023.png,yes
tire,test,contamination,024.png,yes
tire,test,contamination,025.png,yes
tire,test,contamination,026.png,yes
tire,test,contamination,027.png,yes
tire,test,combined,000.png,yes
tire,test,combined,001.png,yes
tire,test,combined,002.png,yes
tire,test,combined,003.png,yes
tire,test,combined,004.png,yes
tire,test,cut,000.png,yes
tire,test,cut,001.png,yes
tire,test,cut,002.png,yes
tire,test,cut,003.png,yes
tire,test,cut,004.png,yes
tire,test,cut,005.png,yes
tire,test,cut,006.png,yes
tire,test,cut,007.png,yes
tire,test,cut,008.png,yes
tire,test,cut,009.png,yes
tire,test,cut,010.png,yes
tire,test,cut,011.png,yes
tire,test,cut,012.png,yes
tire,test,cut,013.png,yes
tire,test,cut,014.png,yes
tire,test,cut,015.png,yes
tire,test,cut,016.png,yes
tire,test,cut,017.png,yes
tire,test,cut,018.png,yes
tire,test,cut,019.png,yes
tire,test,cut,020.png,yes
tire,test,cut,021.png,yes
tire,test,cut,022.png,yes
tire,test,cut,023.png,yes
tire,test,cut,024.png,yes
tire,test,cut,025.png,yes
tire,test,cut,026.png,yes
tire,test,hole,000.png,yes
tire,test,hole,001.png,yes
tire,test,hole,002.png,yes
tire,test,hole,003.png,yes
tire,test,hole,004.png,yes
tire,test,hole,005.png,yes
tire,test,hole,006.png,yes
tire,test,hole,007.png,yes
tire,test,hole,008.png,yes
tire,test,hole,009.png,yes
tire,test,hole,010.png,yes
tire,test,hole,011.png,yes
tire,test,hole,012.png,yes
tire,test,hole,013.png,yes
tire,test,hole,014.png,yes
tire,test,hole,015.png,yes
tire,test,hole,016.png,yes
tire,test,hole,017.png,yes
tire,test,hole,018.png,yes
tire,test,hole,019.png,yes
tire,test,hole,020.png,yes
tire,test,hole,021.png,yes
tire,test,hole,022.png,yes
tire,test,hole,023.png,yes
tire,test,hole,024.png,yes
tire,test,hole,025.png,yes
tire,test,hole,026.png,yes
